query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.2,3,0,0,1,19.0,41.0,69.0,2.0,5.0,0.003912,0.000335,0.0,-1,86.75268817204301,0,-1,0.00048415666666666666,0.032272,0.03275615666666667
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.2,4,0,0,1,91.0,59.0,0.0,2.0,3.0,0.025816,0.001617,0.0,-1,61.86021505376344,0,-1,0.000418015,0.023012,0.023430015000000002
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.2,5,0,0,1,841.0,104.0,0.0,2.0,3.0,0.128552,0.009284,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.2,6,0,0,1,2.0,11.0,32.0,2.0,3.0,0.000575,5.1e-05,0.0,-1,78.91935483870968,0,-1,0.0003518733333333333,0.029358,0.02970987333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.4,0,0,0,1,850.0,104.0,0.0,2.0,3.0,0.147775,0.009253,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.4,1,0,0,1,218.0,42.0,56.0,2.0,5.0,0.014752,0.002523,0.0,-1,60.064516129032256,0,-1,0.000418015,0.022344,0.022762015
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.4,2,0,0,1,850.0,104.0,0.0,2.0,3.0,0.154126,0.009418,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.4,3,0,0,1,19.0,41.0,69.0,2.0,5.0,0.00355,0.00029,0.0,-1,86.75268817204301,0,-1,0.00048415666666666666,0.032272,0.03275615666666667
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.4,4,0,0,1,91.0,59.0,0.0,2.0,3.0,0.020283,0.000985,0.0,-1,61.86021505376344,0,-1,0.000418015,0.023012,0.023430015000000002
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.4,5,0,0,1,841.0,104.0,0.0,2.0,3.0,0.128954,0.009277,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.4,6,0,0,1,2.0,11.0,32.0,2.0,3.0,0.000606,9.6e-05,0.0,-1,78.91935483870968,0,-1,0.0003518733333333333,0.029358,0.02970987333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.6,0,0,0,1,850.0,104.0,0.0,2.0,3.0,0.156214,0.009397,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.6,1,0,0,1,218.0,42.0,56.0,2.0,5.0,0.012634,0.002499,0.0,-1,60.064516129032256,0,-1,0.000418015,0.022344,0.022762015
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.6,2,0,0,1,850.0,104.0,0.0,2.0,3.0,0.154227,0.009254,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.6,3,0,0,1,19.0,41.0,69.0,2.0,5.0,0.003495,0.000303,0.0,-1,86.75268817204301,0,-1,0.00048415666666666666,0.032272,0.03275615666666667
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.6,4,0,0,1,91.0,59.0,0.0,2.0,3.0,0.017822,0.000975,0.0,-1,61.86021505376344,0,-1,0.000418015,0.023012,0.023430015000000002
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.6,5,0,0,1,841.0,104.0,0.0,2.0,3.0,0.129171,0.009173,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.6,6,0,0,1,2.0,11.0,32.0,2.0,3.0,0.00052,4.7e-05,0.0,-1,78.91935483870968,0,-1,0.0003518733333333333,0.029358,0.02970987333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.8,0,0,0,1,850.0,104.0,0.0,2.0,3.0,0.155818,0.009272,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.8,1,0,0,1,218.0,42.0,56.0,2.0,5.0,0.015658,0.002482,0.0,-1,60.064516129032256,0,-1,0.000418015,0.022344,0.022762015
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.8,2,0,0,1,850.0,104.0,0.0,2.0,3.0,0.15344,0.009195,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.8,3,0,0,1,19.0,41.0,69.0,2.0,5.0,0.003799,0.000306,0.0,-1,86.75268817204301,0,-1,0.00048415666666666666,0.032272,0.03275615666666667
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.8,4,0,0,1,91.0,59.0,0.0,2.0,3.0,0.019384,0.000962,0.0,-1,61.86021505376344,0,-1,0.000418015,0.023012,0.023430015000000002
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.8,5,0,0,1,841.0,104.0,0.0,2.0,3.0,0.126699,0.009116,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,0.8,6,0,0,1,2.0,11.0,32.0,2.0,3.0,0.00072,8e-05,0.0,-1,78.91935483870968,0,-1,0.0003518733333333333,0.029358,0.02970987333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,1,0,0,0,1,850.0,104.0,0.0,2.0,3.0,0.152464,0.009191,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
